wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100041505619W500,100/04-15-056-19W5/00,1987-11-01,4,0.8,0,0,0.13,0.03,0,0,84,0,1.14,0.23,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1987-12-01,9.9,1.3,0,0,0.32,0.04,0,0,144,0,1.65,0.22,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1988-01-01,8.8,1.5,0,0,0.28,0.05,0,0,144,0,1.47,0.25,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1988-02-01,7.2,0.9,0,0,0.25,0.03,0,0,144,0,1.2,0.15,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1988-03-01,8.3,1.5,0,0,0.27,0.05,0,0,144,0,1.38,0.25,0,0,0,0,0,Second White Specks
100041505619W500,100/04-15-056-19W5/00,1988-04-01,2.8,0.2,0,0,0.09,0.01,0,0,120,0,0.56,0.04,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1982-10-01,34.6,4.9,0,0,1.12,0.16,0,0,20,0,41.52,5.88,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1982-11-01,1579.5,224,0,0,52.65,7.47,0,0,716,0,52.94,7.51,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1982-12-01,787.3,287.3,0,0,25.4,9.27,0,0,439,0,43.04,15.71,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-02-01,342.3,124.9,0,0,12.23,4.46,0,0,165,0,49.79,18.17,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-04-01,357.5,84,0,0,11.92,2.8,0,0,166,0,51.69,12.14,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-05-01,220.9,90.5,0,0,7.13,2.92,0,0,122,0,43.46,17.8,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-06-01,188.2,62.6,0,0,6.27,2.09,0,0,95,0,47.55,15.81,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-07-01,192.2,88.4,0,0,6.2,2.85,0,0,696,0,6.63,3.05,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-08-01,263.7,113.4,0,0,8.51,3.66,0,0,168,0,37.67,16.2,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-09-01,242.9,82.4,0,0,8.1,2.75,0,0,136,0,42.86,14.54,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-10-01,205.8,85.4,0,0,6.64,2.75,0,0,120,0,41.16,17.08,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-11-01,225.5,98.9,0,0,7.52,3.3,0,0,168,0,32.21,14.13,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1983-12-01,169.6,58.6,0,0,5.47,1.89,0,0,96,0,42.4,14.65,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-01-01,181.5,90.6,0,0,5.85,2.92,0,0,120,0,36.3,18.12,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-02-01,180.7,56.3,0,0,6.23,1.94,0,0,120,0,36.14,11.26,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-03-01,181.1,89,0,0,5.84,2.87,0,0,120,0,36.22,17.8,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-04-01,180.9,62.1,0,0,6.03,2.07,0,0,102,0,42.56,14.61,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-06-01,154,118.5,0,0,5.13,3.95,0,0,168,0,22,16.93,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-07-01,187.4,118.5,0,0,6.05,3.82,0,0,190,0,23.67,14.97,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-08-01,88.9,109.6,0,0,2.87,3.54,0,0,108,0,19.76,24.36,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-09-01,116.3,112.6,0,0,3.88,3.75,0,0,162,0,17.23,16.68,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-10-01,57.7,55.3,0,0,1.86,1.78,0,0,72,0,19.23,18.43,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-11-01,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1984-12-01,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-01-01,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-02-01,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-03-01,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-04-01,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-05-01,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-06-01,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-07-01,0,0,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-08-01,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-09-01,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-10-01,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-11-01,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1985-12-01,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1986-01-01,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1986-02-01,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1986-07-01,164.6,280.4,0,0,5.31,9.05,0,0,526,0,7.51,12.79,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1986-08-01,380.2,360.9,0,0,12.26,11.64,0,0,696,0,13.11,12.44,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1986-09-01,367.4,339.4,0,0,12.25,11.31,0,0,569,0,15.5,14.32,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1986-10-01,375,328.3,0,0,12.1,10.59,0,0,608,0,14.8,12.96,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1986-11-01,365.5,407.8,0,0,12.18,13.59,0,0,696,0,12.6,14.06,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1986-12-01,331.7,373,0,0,10.7,12.03,0,0,744,0,10.7,12.03,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-01-01,361.4,355,0,0,11.66,11.45,0,0,696,0,12.46,12.24,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-02-01,339,429.1,0,0,12.11,15.33,0,0,650,0,12.52,15.84,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-03-01,306,417,0,0,9.87,13.45,0,0,731,0,10.05,13.69,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-04-01,267.6,384.2,0,0,8.92,12.81,0,0,719,0,8.93,12.82,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-05-01,231.5,375.7,0,0,7.47,12.12,0,0,744,0,7.47,12.12,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-06-01,201,337.6,0,0,6.7,11.25,0,0,720,0,6.7,11.25,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-07-01,159.4,318.3,0,0,5.14,10.27,0,0,720,0,5.31,10.61,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-08-01,96.8,262.3,0,0,3.12,8.46,0,0,465,0,5,13.54,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-09-01,148.8,309.9,0,0,4.96,10.33,0,0,717,0,4.98,10.37,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-10-01,131.2,279.2,0,0,4.23,9.01,0,0,744,0,4.23,9.01,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-11-01,122.3,210.9,0,0,4.08,7.03,0,0,720,0,4.08,7.03,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1987-12-01,79.3,192,0,0,2.56,6.19,0,0,738,0,2.58,6.24,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1988-01-01,66,190,0,0,2.13,6.13,0,0,744,0,2.13,6.13,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1988-02-01,37.1,170.6,0,0,1.28,5.88,0,0,696,0,1.28,5.88,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1988-03-01,32.8,165.6,0,0,1.06,5.34,0,0,744,0,1.06,5.34,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1988-04-01,5.7,70.1,0,0,0.19,2.34,0,0,672,0,0.2,2.5,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1988-08-01,48,216.7,0,0,1.55,6.99,0,0,642,0,1.79,8.1,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1988-09-01,18,93.7,0,0,0.6,3.12,0,0,719,0,0.6,3.13,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1988-10-01,25.3,125.1,0,0,0.82,4.04,0,0,526,0,1.15,5.71,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1988-11-01,5.2,40,0,0,0.17,1.33,0,0,216,0,0.58,4.44,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,1998-02-01,20.5,56.3,0,0,0.73,2.01,0,0,266,0,1.85,5.08,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-04-01,30.3,50.6,1.1,0,1.01,1.69,0.04,0,672,0,1.08,1.81,0.04,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-05-01,38.8,31.7,1.1,0,1.25,1.02,0.04,0,744,0,1.25,1.02,0.04,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-06-01,43.1,31.6,1.1,0,1.44,1.05,0.04,0,720,0,1.44,1.05,0.04,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-07-01,44,22.6,1.8,0,1.42,0.73,0.06,0,744,0,1.42,0.73,0.06,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-08-01,48.7,27.2,2.6,0,1.57,0.88,0.08,0,744,0,1.57,0.88,0.08,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-09-01,39,25.5,1.1,0,1.3,0.85,0.04,0,720,0,1.3,0.85,0.04,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-10-01,36,25,2.5,0,1.16,0.81,0.08,0,744,0,1.16,0.81,0.08,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-11-01,34.1,26.2,0.8,0,1.14,0.87,0.03,0,720,0,1.14,0.87,0.03,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2002-12-01,22.5,28.3,0.7,0,0.73,0.91,0.02,0,744,0,0.73,0.91,0.02,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-01-01,32.7,17.6,1.5,0,1.05,0.57,0.05,0,744,0,1.05,0.57,0.05,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-02-01,26.7,28.5,0.7,0,0.95,1.02,0.03,0,672,0,0.95,1.02,0.03,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-03-01,20.5,31.2,0.4,0,0.66,1.01,0.01,0,720,0,0.68,1.04,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-04-01,18.8,34,0,0,0.63,1.13,0,0,672,0,0.67,1.21,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-05-01,23.5,38.4,0.2,0,0.76,1.24,0.01,0,744,0,0.76,1.24,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-06-01,21.2,31.1,0.5,0,0.71,1.04,0.02,0,720,0,0.71,1.04,0.02,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-07-01,14.3,24.7,0.2,0,0.46,0.8,0.01,0,744,0,0.46,0.8,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-08-01,13.3,9,0,0,0.43,0.29,0,0,744,0,0.43,0.29,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-09-01,5.4,11.4,0.1,0,0.18,0.38,0,0,408,0,0.32,0.67,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-10-01,10.8,19.4,0.1,0,0.35,0.63,0,0,744,0,0.35,0.63,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-11-01,14.9,22.2,0,0,0.5,0.74,0,0,672,0,0.53,0.79,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2003-12-01,22.1,31.4,0.7,0,0.71,1.01,0.02,0,744,0,0.71,1.01,0.02,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-01-01,11.5,23.4,0.1,0,0.37,0.75,0,0,720,0,0.38,0.78,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-02-01,15.2,19.6,0.1,0,0.52,0.68,0,0,696,0,0.52,0.68,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-03-01,14.4,39,0,0,0.46,1.26,0,0,744,0,0.46,1.26,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-04-01,18.8,39.6,0,0,0.63,1.32,0,0,719,0,0.63,1.32,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-05-01,15.6,26.1,0,0,0.5,0.84,0,0,720,0,0.52,0.87,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-06-01,14.6,27.5,0,0,0.49,0.92,0,0,696,0,0.5,0.95,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-07-01,15.6,18.4,0,0,0.5,0.59,0,0,744,0,0.5,0.59,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-08-01,16,15.8,0,0,0.52,0.51,0,0,744,0,0.52,0.51,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-09-01,9.1,11.6,0,0,0.3,0.39,0,0,360,0,0.61,0.77,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-10-01,13.9,19.5,0,0,0.45,0.63,0,0,744,0,0.45,0.63,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-11-01,18.2,12.7,0,0,0.61,0.42,0,0,720,0,0.61,0.42,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2004-12-01,18.5,19.4,0,0,0.6,0.63,0,0,744,0,0.6,0.63,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-01-01,16,34.9,0.1,0,0.52,1.13,0,0,744,0,0.52,1.13,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-02-01,9.7,35.6,0.2,0,0.35,1.27,0.01,0,672,0,0.35,1.27,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-03-01,16.7,31.2,0,0,0.54,1.01,0,0,744,0,0.54,1.01,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-04-01,11.8,12.4,0,0,0.39,0.41,0,0,302,0,0.94,0.99,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-05-01,21.5,41,0,0,0.69,1.32,0,0,92,0,5.61,10.7,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-06-01,22.3,23,0,0,0.74,0.77,0,0,74,0,7.23,7.46,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-07-01,18.5,8.5,0.3,0,0.6,0.27,0.01,0,83,0,5.35,2.46,0.09,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-08-01,20,36.1,0,0,0.65,1.16,0,0,86,0,5.58,10.07,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-09-01,18.8,34.9,0,0,0.63,1.16,0,0,81,0,5.57,10.34,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-10-01,17.9,32.3,0,0,0.58,1.04,0,0,72,0,5.97,10.77,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-11-01,11,34.3,0,0,0.37,1.14,0,0,85,0,3.11,9.68,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2005-12-01,13.7,32,0,0,0.44,1.03,0,0,696,0,0.47,1.1,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-01-01,14.8,39.6,0,0,0.48,1.28,0,0,728,0,0.49,1.31,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-02-01,14.4,31.8,0,0,0.51,1.14,0,0,672,0,0.51,1.14,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-03-01,13.8,24.9,0,0,0.45,0.8,0,0,738,0,0.45,0.81,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-04-01,12.8,26.9,0,0,0.43,0.9,0,0,719,0,0.43,0.9,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-05-01,6.1,19.6,2.9,0,0.2,0.63,0.09,0,439,0,0.33,1.07,0.16,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-06-01,11,34.4,6.5,0,0.37,1.15,0.22,0,720,0,0.37,1.15,0.22,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-07-01,14.2,40,2.1,0,0.46,1.29,0.07,0,744,0,0.46,1.29,0.07,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-08-01,14.1,20.1,1.8,0,0.45,0.65,0.06,0,744,0,0.45,0.65,0.06,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-09-01,17.3,35.5,0,0,0.58,1.18,0,0,720,0,0.58,1.18,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-10-01,13.5,20,0,0,0.44,0.65,0,0,744,0,0.44,0.65,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-11-01,7.3,18.7,0,0,0.24,0.62,0,0,720,0,0.24,0.62,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2006-12-01,15.3,34.9,0,0,0.49,1.13,0,0,744,0,0.49,1.13,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-01-01,13.9,27.8,0.1,0,0.45,0.9,0,0,744,0,0.45,0.9,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-02-01,9.4,27.3,0,0,0.34,0.98,0,0,672,0,0.34,0.98,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-03-01,6.6,33.4,0,0,0.21,1.08,0,0,743,0,0.21,1.08,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-04-01,7.6,31,0,0,0.25,1.03,0,0,720,0,0.25,1.03,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-05-01,6.2,25.9,0,0,0.2,0.84,0,0,744,0,0.2,0.84,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-06-01,6.3,34.2,0,0,0.21,1.14,0,0,720,0,0.21,1.14,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-07-01,8.9,32.7,0,0,0.29,1.05,0,0,744,0,0.29,1.05,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-08-01,7.7,27.6,0,0,0.25,0.89,0,0,744,0,0.25,0.89,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-09-01,5,16.1,0,0,0.17,0.54,0,0,720,0,0.17,0.54,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-10-01,6.6,29.8,0,0,0.21,0.96,0,0,744,0,0.21,0.96,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-11-01,10,31.7,0,0,0.33,1.06,0,0,720,0,0.33,1.06,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2007-12-01,7.8,30.6,0,0,0.25,0.99,0,0,744,0,0.25,0.99,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-01-01,8.2,28.8,0,0,0.26,0.93,0,0,744,0,0.26,0.93,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-02-01,8.2,32,0,0,0.28,1.1,0,0,696,0,0.28,1.1,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-03-01,5.1,28.3,0,0,0.16,0.91,0,0,743,0,0.16,0.91,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-04-01,4.4,30.2,0,0,0.15,1.01,0,0,699,0,0.15,1.04,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-05-01,3.1,25,0,0,0.1,0.81,0,0,696,0,0.11,0.86,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-06-01,4.7,26.8,0,0,0.16,0.89,0,0,720,0,0.16,0.89,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-07-01,5.1,18.9,0,0,0.16,0.61,0,0,702,0,0.17,0.65,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-08-01,6,33.2,0,0,0.19,1.07,0,0,744,0,0.19,1.07,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-09-01,7.5,32.2,0,0,0.25,1.07,0,0,720,0,0.25,1.07,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-10-01,7.7,31.2,0,0,0.25,1.01,0,0,744,0,0.25,1.01,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-11-01,7.2,30.6,0.1,0,0.24,1.02,0,0,720,0,0.24,1.02,0,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2008-12-01,6.6,31.8,0.6,0,0.21,1.03,0.02,0,744,0,0.21,1.03,0.02,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-01-01,8.5,33.5,0.6,0,0.27,1.08,0.02,0,744,0,0.27,1.08,0.02,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-02-01,7.7,33.8,0.3,0,0.28,1.21,0.01,0,672,0,0.28,1.21,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-03-01,8.5,35.3,1.1,0,0.27,1.14,0.04,0,743,0,0.27,1.14,0.04,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-04-01,7.3,34,0.4,0,0.24,1.13,0.01,0,720,0,0.24,1.13,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-05-01,1,25.9,0.9,0,0.03,0.84,0.03,0,608,0,0.04,1.02,0.04,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-06-01,3.2,19.2,1.3,0,0.11,0.64,0.04,0,377,0,0.2,1.22,0.08,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-07-01,6.7,33.8,0.8,0,0.22,1.09,0.03,0,744,0,0.22,1.09,0.03,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-08-01,5.1,23.5,1.2,0,0.16,0.76,0.04,0,696,0,0.18,0.81,0.04,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-09-01,5.1,25,1.1,0,0.17,0.83,0.04,0,720,0,0.17,0.83,0.04,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-10-01,5.9,28.2,1.4,0,0.19,0.91,0.05,0,733,0,0.19,0.92,0.05,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-11-01,5.7,23.4,0.9,0,0.19,0.78,0.03,0,706,0,0.19,0.8,0.03,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2009-12-01,5.6,29.6,0.8,0,0.18,0.95,0.03,0,742,0,0.18,0.96,0.03,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2010-01-01,6,29.7,0.4,0,0.19,0.96,0.01,0,732,0,0.2,0.97,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2010-02-01,4.9,25.5,0.4,0,0.18,0.91,0.01,0,672,0,0.18,0.91,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2010-03-01,4.6,22.4,0.3,0,0.15,0.72,0.01,0,624,0,0.18,0.86,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2010-04-01,3.8,40.9,0.2,0,0.13,1.36,0.01,0,720,0,0.13,1.36,0.01,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2010-05-01,2.9,42.6,0.8,0,0.09,1.37,0.03,0,738,0,0.09,1.39,0.03,0,0,0,0,Second White Specks
100062105619W500,100/06-21-056-19W5/00,2010-06-01,2.5,29.5,0,0,0.08,0.98,0,0,720,0,0.08,0.98,0,0,0,0,0,Second White Specks
